dataSource,camera_site,deployment,setDate,retrieveDate,activeDays,camType,latitude,longitude,locFuzz,specificGeography,positionalError_meters,dataNotes
Ohio Small Mammals,KILK4W,NA,4/25/2022,10/22/2022,180,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILL1E,NA,5/29/2022,10/14/2022,138,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILL1W,NA,4/28/2022,10/11/2022,166,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILL2E,NA,4/29/2022,10/22/2022,176,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILL2W,NA,4/27/2022,10/22/2022,178,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILM6E,NA,5/16/2022,10/9/2022,146,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILM6W,NA,5/14/2022,10/11/2022,150,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILO4N,NA,5/9/2022,11/9/2022,184,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILO4S,NA,5/14/2022,10/10/2022,149,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILQ1N,NA,5/3/2022,11/4/2022,185,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILQ1S,NA,5/7/2022,10/29/2022,175,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILQ3N,NA,6/11/2022,10/21/2022,132,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILQ3SA,NA,9/27/2022,10/16/2022,19,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILQ3S,NA,5/11/2022,9/21/2022,133,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,OSTN,NA,6/8/2023,8/31/2023,84,AHDriFT,41.56243845,-83.8468,0,Country: United States | State: Ohio | County: Lucas | Township: Swanton,5619.292,
Ohio Small Mammals,OSTS,NA,8/25/2023,9/15/2023,21,AHDriFT,41.56243845,-83.8468,0,Country: United States | State: Ohio | County: Lucas | Township: Swanton,5619.292,
Ohio Small Mammals,MONC295N,NA,7/22/2023,9/10/2023,50,AHDriFT,41.56243845,-83.8468,0,Country: United States | State: Ohio | County: Lucas | Township: Swanton,5619.292,
Ohio Small Mammals,SPV13,NA,9/27/2021,9/27/2021,0,AHDriFT,39.60712286,-83.9861,0,Country: United States | State: Ohio | County: Greene | Township: Spring Valley,7273.246,
Ohio Small Mammals,SPV2,NA,9/7/2021,9/13/2021,6,AHDriFT,39.60712286,-83.9861,0,Country: United States | State: Ohio | County: Greene | Township: Spring Valley,7273.246,
Ohio Small Mammals,DORRN,NA,9/12/2023,9/20/2023,8,AHDriFT,41.09915857,-82.1231,0,Country: United States | State: Ohio | County: Lucas | Township: Spencer,1439.297,
Ohio Small Mammals,DORRS,NA,6/22/2023,10/4/2023,104,AHDriFT,41.09915857,-82.1231,0,Country: United States | State: Ohio | County: Lucas | Township: Spencer,1439.297,
Ohio Small Mammals,CBG9,NA,5/10/2021,5/10/2021,0,AHDriFT,40.07471838,-83.7444,0,Country: United States | State: Ohio | County: Champaign | Township: Urbana,7671.367,
Ohio Small Mammals,CBG10,NA,5/27/2021,5/27/2021,0,AHDriFT,40.07471838,-83.7444,0,Country: United States | State: Ohio | County: Champaign | Township: Urbana,7671.367,
